Player Name,Position,Receiving Yards,Receiving TDs,Rushing Yards,Rushing TDs,Passing Yards,Passing TDs,Yards Per Rec,Rec,Fantasy Points
Jake Ferguson,TE,550.5,,,,,,8.4,65.53571428571428,87.81785714285715
Dalton Kincaid,TE,575.5,,,,,,10.2,56.42156862745099,85.7607843137255
Tucker Kraft,TE,625.5,,,,,,14.1,44.361702127659576,84.73085106382979
Colston Loveland,,550.5,,,,,,,49.47440169645562,79.78720084822781
Rashod Bateman,WR,550.5,,,,,,16.8,32.76785714285714,71.43392857142857
TreVeyon Henderson,RB,,,700.5,,,,,0.0,70.05
,,,,,,,,,0.0,0.0
A.J. Dillon,RB,,,,,,,,0.0,0.0
A.T. Perry,WR,,,,,,,,0.0,0.0
AJ Barner,TE,,,,,,,,0.0,0.0
Adam Thielen,WR,,,,,,,12.8,0.0,0.0
Adam Trautman,TE,,,,,,,,0.0,0.0
Adonai Mitchell,WR,,,,,,,,0.0,0.0
Adrian Martinez,QB,,,,,,,,0.0,0.0
Aidan O'Connell,QB,,,,,,,,0.0,0.0
Ainias Smith,WR,,,,,,,,0.0,0.0
Ajou Ajou,WR,,,,,,,,0.0,0.0
Albert Okwuegbunam Jr.,TE,,,,,,,,0.0,0.0
Alec Pierce,WR,,,,,,,22.3,0.0,0.0
Alex Bachman,WR,,,,,,,,0.0,0.0
Alexander Mattison,RB,,,,,,,8.2,0.0,0.0
Allen Lazard,WR,,,,,,,14.3,0.0,0.0
Amari Cooper,,,,,,,,12.4,0.0,0.0
Ameer Abdullah,,,,,,,,6.5,0.0,0.0
Andre Baccellia,WR,,,,,,,,0.0,0.0
Andrei Iosivas,WR,,,,,,,13.3,0.0,0.0
Andrew Beck,TE,,,,,,,,0.0,0.0
Andy Dalton,QB,,,,,,,,0.0,0.0
Anthony Firkser,TE,,,,,,,,0.0,0.0
Anthony Gould,WR,,,,,,,,0.0,0.0
Anthony Miller,WR,,,,,,,,0.0,0.0
Anthony Richardson,QB,,,,,,,,0.0,0.0
Antoine Green,WR,,,,,,,,0.0,0.0
Antonio Gibson,RB,,,,,,,,0.0,0.0
Armani Rogers,TE,,,,,,,,0.0,0.0
Ashton Dulin,WR,,,,,,,,0.0,0.0
Audric Estime,RB,,,,,,,,0.0,0.0
Austin Ekeler,RB,,,,,,,10.5,0.0,0.0
Austin Hooper,TE,,,,,,,10.6,0.0,0.0
Austin Reed,QB,,,,,,,,0.0,0.0
Austin Trammell,WR,,,,,,,20,0.0,0.0
Avery Williams,RB,,,,,,,,0.0,0.0
Bailey Zappe,QB,,,,,,,,0.0,0.0
Baylor Cupp,TE,,,,,,,,0.0,0.0
Ben DiNucci,QB,,,,,,,,0.0,0.0
Ben Sims,TE,,,,,,,,0.0,0.0
Ben Sinnott,TE,,,,,,,,0.0,0.0
Ben Skowronek,WR,,,,,,,,0.0,0.0
Blake Corum,RB,,,,,,,,0.0,0.0
Blake Watson,RB,,,,,,,,0.0,0.0
Blake Whiteheart,TE,,,,,,,,0.0,0.0
Brady Russell,TE,,,,,,,,0.0,0.0
Braelon Allen,RB,,,,,,,,0.0,0.0
Brandin Cooks,WR,,,,,,,10,0.0,0.0
Brandon Aiyuk,WR,,,,,,,15,0.0,0.0
Brandon Allen,QB,,,,,,,,0.0,0.0
Braxton Berrios,WR,,,,,,,,0.0,0.0
Brayden Willis,TE,,,,,,,,0.0,0.0
Brenden Bates,TE,,,,,,,,0.0,0.0
Brenden Rice,WR,,,,,,,,0.0,0.0
Brenton Strange,TE,,,,,,,10.3,0.0,0.0
Brett Rypien,QB,,,,,,,,0.0,0.0
Brevin Jordan,TE,,,,,,,,0.0,0.0
Brevyn Spann-Ford,TE,,,,,,,,0.0,0.0
British Brooks,RB,,,,,,,,0.0,0.0
Brock Wright,TE,,,,,,,,0.0,0.0
Bryce Ford-Wheaton,WR,,,,,,,,0.0,0.0
Bryce Oliver,WR,,,,,,,,0.0,0.0
Brycen Tremayne,WR,,,,,,,,0.0,0.0
Bub Means,WR,,,,,,,,0.0,0.0
Cade Otton,TE,,,,,,,10.2,0.0,0.0
Cade Stover,TE,,,,,,,,0.0,0.0
Calvin Austin III,,,,,,,,15.2,0.0,0.0
Cam Grandy,TE,,,,,,,,0.0,0.0
Cameron Latu,TE,,,,,,,,0.0,0.0
Carlos Washington Jr.,RB,,,,,,,,0.0,0.0
Carter Bradley,QB,,,,,,,,0.0,0.0
Case Keenum,QB,,,,,,,,0.0,0.0
Casey Washington,WR,,,,,,,,0.0,0.0
Cedric Tillman,WR,,,,,,,11.7,0.0,0.0
Cedrick Wilson Jr.,WR,,,,,,,,0.0,0.0
Charlie Jones,WR,,,,,,,,0.0,0.0
Charlie Woerner,TE,,,,,,,,0.0,0.0
Chig Okonkwo,TE,,,,,,,9.2,0.0,0.0
Chris Brooks,RB,,,,,,,,0.0,0.0
Chris Collier,RB,,,,,,,,0.0,0.0
Chris Godwin,WR,,,,,,,11.5,0.0,0.0
Chris Manhertz,TE,,,,,,,,0.0,0.0
Chris Moore,WR,,,,,,,,0.0,0.0
Chris Olave,WR,,,,,,,12.5,0.0,0.0
Chris Rodriguez Jr.,RB,,,,,,,,0.0,0.0
Christian Kirk,WR,,,,,,,14,0.0,0.0
Christian Watson,WR,,,,,,,21.4,0.0,0.0
Clayton Tune,QB,,,,,,,,0.0,0.0
Clyde Edwards-Helaire,RB,,,,,,,,0.0,0.0
Cody Schrader,RB,,,,,,,,0.0,0.0
Cody White,WR,,,,,,,,0.0,0.0
Colby Parkinson,TE,,,,,,,,0.0,0.0
Cole Burgess,WR,,,,,,,,0.0,0.0
Cole Kmet,TE,,,,,,,10.1,0.0,0.0
Cole Turner,TE,,,,,,,,0.0,0.0
Colin Granger,TE,,,,,,,,0.0,0.0
Colson Yankoff,TE,,,,,,,,0.0,0.0
Colton Dowell,WR,,,,,,,,0.0,0.0
Connor Heyward,TE,,,,,,,,0.0,0.0
Cooper Rush,QB,,,,,,,,0.0,0.0
Cordarrelle Patterson,RB,,,,,,,,0.0,0.0
Cornelius Johnson,WR,,,,,,,,0.0,0.0
Craig Reynolds,RB,,,,,,,,0.0,0.0
Curtis Samuel,WR,,,,,,,8.2,0.0,0.0
D.J. Montgomery,WR,,,,,,,,0.0,0.0
D.J. Williams,RB,,,,,,,,0.0,0.0
Dallas Goedert,TE,,,,,,,11.8,0.0,0.0
Dallin Holker,TE,,,,,,,,0.0,0.0
Dalton Schultz,TE,,,,,,,10,0.0,0.0
Dameon Pierce,RB,,,,,,,,0.0,0.0
Dan Chisena,WR,,,,,,,,0.0,0.0
Daniel Bellinger,TE,,,,,,,,0.0,0.0
Daniel Jones,QB,,,,,,,,0.0,0.0
Danny Gray,WR,,,,,,,,0.0,0.0
Dante Miller,RB,,,,,,,,0.0,0.0
Dante Pettis,WR,,,,,,,,0.0,0.0
Dareke Young,WR,,,,,,,,0.0,0.0
Darius Slayton,WR,,,,,,,14.7,0.0,0.0
Darnell Mooney,WR,,,,,,,15.5,0.0,0.0
Darnell Washington,TE,,,,,,,,0.0,0.0
Darrynton Evans,RB,,,,,,,,0.0,0.0
David Bell,WR,,,,,,,,0.0,0.0
David Martin-Robinson,TE,,,,,,,,0.0,0.0
David Moore,WR,,,,,,,11,0.0,0.0
David Njoku,TE,,,,,,,7.9,0.0,0.0
David Sills,WR,,,,,,,,0.0,0.0
David White Jr.,WR,,,,,,,,0.0,0.0
Davis Allen,TE,,,,,,,,0.0,0.0
Davis Mills,QB,,,,,,,,0.0,0.0
Dawson Knox,TE,,,,,,,,0.0,0.0
Dax Milne,WR,,,,,,,,0.0,0.0
Dayton Wade,WR,,,,,,,,0.0,0.0
DeAndre Carter,WR,,,,,,,,0.0,0.0
DeAndre Hopkins,WR,,,,,,,10.9,0.0,0.0
DeMario Douglas,WR,,,,,,,9.4,0.0,0.0
Dee Eskridge,WR,,,,,,,,0.0,0.0
DeeJay Dallas,RB,,,,,,,,0.0,0.0
Deebo Samuel Sr.,WR,,,,,,,,0.0,0.0
Demarcus Robinson,WR,,,,,,,,0.0,0.0
Demetric Felton,RB,,,,,,,,0.0,0.0
Dennis Houston,WR,,,,,,,,0.0,0.0
Derek Carr,QB,,,,,,,,0.0,0.0
Derius Davis,WR,,,,,,,,0.0,0.0
Deshaun Watson,QB,,,,,,,,0.0,0.0
Deuce Vaughn,RB,,,,,,,,0.0,0.0
Devaughn Vele,WR,,,,,,,11.6,0.0,0.0
Devin Culp,TE,,,,,,,,0.0,0.0
Devin Duvernay,WR,,,,,,,,0.0,0.0
Devin Leary,QB,,,,,,,,0.0,0.0
Devin Singletary,RB,,,,,,,,0.0,0.0
Devontez Walker,WR,,,,,,,,0.0,0.0
Dez Fitzpatrick,WR,,,,,,,,0.0,0.0
Diontae Johnson,,,,,,,,11.4,0.0,0.0
Dominique Dafney,TE,,,,,,,,0.0,0.0
Donald Parham Jr.,TE,,,,,,,,0.0,0.0
Dontayvion Wicks,WR,,,,,,,10.6,0.0,0.0
Dorian Thompson-Robinson,QB,,,,,,,,0.0,0.0
Drake Stoops,WR,,,,,,,,0.0,0.0
Drew Sample,TE,,,,,,,,0.0,0.0
Durham Smythe,TE,,,,,,,,0.0,0.0
Dyami Brown,WR,,,,,,,10.3,0.0,0.0
Dylan Drummond,WR,,,,,,,,0.0,0.0
Dylan Laube,RB,,,,,,,,0.0,0.0
E.J. Jenkins,TE,,,,,,,,0.0,0.0
Easop Winston,WR,,,,,,,,0.0,0.0
Elijah Cooks,WR,,,,,,,,0.0,0.0
Elijah Dotson,RB,,,,,,,,0.0,0.0
Elijah Higgins,TE,,,,,,,,0.0,0.0
Elijah Mitchell,RB,,,,,,,,0.0,0.0
Elijah Moore,,,,,,,,8.8,0.0,0.0
Emani Bailey,RB,,,,,,,,0.0,0.0
Emanuel Wilson,RB,,,,,,,,0.0,0.0
Emari Demercado,RB,,,,,,,,0.0,0.0
Emory Jones,QB,,,,,,,,0.0,0.0
Eric Gray,RB,,,,,,,,0.0,0.0
Eric Saubert,TE,,,,,,,,0.0,0.0
Erick All Jr.,TE,,,,,,,7.9,0.0,0.0
Evan Engram,TE,,,,,,,7.8,0.0,0.0
Evan Hull,RB,,,,,,,,0.0,0.0
Feleipe Franks,TE,,,,,,,,0.0,0.0
Foster Moreau,TE,,,,,,,12.9,0.0,0.0
Frank Gore Jr.,RB,,,,,,,,0.0,0.0
Gabe Davis,WR,,,,,,,11.9,0.0,0.0
Gardner Minshew II,QB,,,,,,,,0.0,0.0
Gary Brightwell,RB,,,,,,,,0.0,0.0
George Holani,RB,,,,,,,,0.0,0.0
Giovanni Ricci,TE,,,,,,,,0.0,0.0
Grant Calcaterra,TE,,,,,,,,0.0,0.0
Greg Dortch,WR,,,,,,,9.2,0.0,0.0
Greg Dulcich,TE,,,,,,,,0.0,0.0
Harrison Bryant,TE,,,,,,,,0.0,0.0
Hassan Haskins,RB,,,,,,,,0.0,0.0
Hayden Rucci,TE,,,,,,,,0.0,0.0
Hendon Hooker,QB,,,,,,,,0.0,0.0
Hollywood Brown,,,,,,,,10.1,0.0,0.0
Hunter Henry,TE,,,,,,,10.2,0.0,0.0
Hunter Long,TE,,,,,,,,0.0,0.0
Hunter Luepke,RB,,,,,,,,0.0,0.0
Ian Thomas,TE,,,,,,,,0.0,0.0
Ian Wheeler,RB,,,,,,,,0.0,0.0
Ihmir Smith-Marsette,WR,,,,,,,,0.0,0.0
Isaac Guerendo,RB,,,,,,,,0.0,0.0
Isaiah Davis,RB,,,,,,,,0.0,0.0
Isaiah Hodgins,WR,,,,,,,,0.0,0.0
Isaiah Likely,TE,,,,,,,11.4,0.0,0.0
Isaiah Spiller,RB,,,,,,,,0.0,0.0
Isaiah Williams,WR,,,,,,,,0.0,0.0
Isiah Pacheco,RB,,,,,,,,0.0,0.0
Israel Abanikanda,RB,,,,,,,,0.0,0.0
J.J. Taylor,RB,,,,,,,,0.0,0.0
J.K. Dobbins,,,,,,,,4.8,0.0,0.0
Ja'Lynn Polk,WR,,,,,,,,0.0,0.0
Ja'Tavion Sanders,TE,,,,,,,10.4,0.0,0.0
JaQuae Jackson,WR,,,,,,,,0.0,0.0
Jabari Small,RB,,,,,,,,0.0,0.0
Jack Plummer,QB,,,,,,,,0.0,0.0
Jack Stoll,TE,,,,,,,,0.0,0.0
Jack Westover,TE,,,,,,,,0.0,0.0
Jacob Cowing,WR,,,,,,,,0.0,0.0
Jacoby Brissett,QB,,,,,,,,0.0,0.0
Jahan Dotson,WR,,,,,,,,0.0,0.0
Jaheim Bell,TE,,,,,,,,0.0,0.0
Jake Bobo,WR,,,,,,,,0.0,0.0
Jake Fromm,QB,,,,,,,,0.0,0.0
Jake Haener,QB,,,,,,,,0.0,0.0
Jake Tonges,TE,,,,,,,,0.0,0.0
Jaleel McLaughlin,RB,,,,,,,,0.0,0.0
Jalen Brooks,WR,,,,,,,,0.0,0.0
Jalen Coker,WR,,,,,,,14.9,0.0,0.0
Jalen Cropper,WR,,,,,,,,0.0,0.0
Jalen McMillan,WR,,,,,,,12.5,0.0,0.0
Jalen Nailor,WR,,,,,,,,0.0,0.0
Jalen Reagor,WR,,,,,,,,0.0,0.0
Jalen Tolbert,WR,,,,,,,12.4,0.0,0.0
Jalin Hyatt,WR,,,,,,,,0.0,0.0
Jamal Agnew,WR,,,,,,,,0.0,0.0
Jamari Thrash,WR,,,,,,,,0.0,0.0
Jameis Winston,QB,,,,,,,,0.0,0.0
James Mitchell,TE,,,,,,,,0.0,0.0
James Proche II,WR,,,,,,,,0.0,0.0
Jared Wayne,WR,,,,,,,,0.0,0.0
Jared Wiley,TE,,,,,,,,0.0,0.0
Jaren Hall,QB,,,,,,,,0.0,0.0
Jaret Patterson,RB,,,,,,,,0.0,0.0
Jarrett Stidham,QB,,,,,,,,0.0,0.0
Jase McClellan,RB,,,,,,,,0.0,0.0
Jason Bean,QB,,,,,,,,0.0,0.0
Jason Brownlee,WR,,,,,,,,0.0,0.0
Jauan Jennings,WR,,,,,,,12.7,0.0,0.0
Javon Baker,WR,,,,,,,,0.0,0.0
Javonte Williams,RB,,,,,,,6.7,0.0,0.0
Jawhar Jordan,RB,,,,,,,,0.0,0.0
Jayden Reed,WR,,,,,,,15.6,0.0,0.0
Jaylen Johnson,WR,,,,,,,,0.0,0.0
Jaylen Warren,RB,,,,,,,8.2,0.0,0.0
Jaylen Wright,RB,,,,,,,,0.0,0.0
Jeff Foreman,WR,,,,,,,,0.0,0.0
Jelani Woods,TE,,,,,,,,0.0,0.0
Jeremy McNichols,RB,,,,,,,,0.0,0.0
Jeremy Ruckert,TE,,,,,,,,0.0,0.0
Jermaine Burton,WR,,,,,,,,0.0,0.0
Jerome Ford,RB,,,,,,,6.1,0.0,0.0
Jeshaun Jones,WR,,,,,,,,0.0,0.0
Jesse Matthews,WR,,,,,,,,0.0,0.0
Jha'Quan Jackson,WR,,,,,,,,0.0,0.0
Jimmy Garoppolo,QB,,,,,,,,0.0,0.0
Joe Milton III,QB,,,,,,,,0.0,0.0
Joe Mixon,RB,,,,,,,8.6,0.0,0.0
Joel Wilson,TE,,,,,,,,0.0,0.0
John Bates,TE,,,,,,,,0.0,0.0
John Jackson,WR,,,,,,,,0.0,0.0
John Jiles,WR,,,,,,,,0.0,0.0
John Metchie III,WR,,,,,,,,0.0,0.0
John Rhys Plumlee,WR,,,,,,,,0.0,0.0
John Ross,WR,,,,,,,,0.0,0.0
John Stephens Jr.,TE,,,,,,,,0.0,0.0
John Wolford,QB,,,,,,,,0.0,0.0
Johnny Lumpkin,TE,,,,,,,,0.0,0.0
Johnny Mundt,TE,,,,,,,,0.0,0.0
Johnny Wilson,WR,,,,,,,,0.0,0.0
Jonathan Mingo,WR,,,,,,,,0.0,0.0
Jonathan Ward,RB,,,,,,,,0.0,0.0
Jonathon Brooks,RB,,,,,,,,0.0,0.0
Jonnu Smith,TE,,,,,,,10,0.0,0.0
Jordan Addison,WR,,,,,,,13.9,0.0,0.0
Jordan Akins,,,,,,,,9.8,0.0,0.0
Jordan Mason,RB,,,,,,,,0.0,0.0
Jordan Matthews,TE,,,,,,,,0.0,0.0
Jordan Mims,RB,,,,,,,,0.0,0.0
Jordan Murray,TE,,,,,,,,0.0,0.0
Jordan Petaia,TE,,,,,,,,0.0,0.0
Jordan Travis,QB,,,,,,,,0.0,0.0
Jordan Whittington,WR,,,,,,,,0.0,0.0
Josh Downs,WR,,,,,,,11.2,0.0,0.0
Josh Oliver,TE,,,,,,,,0.0,0.0
Josh Reynolds,WR,,,,,,,,0.0,0.0
Josh Whyle,TE,,,,,,,,0.0,0.0
Joshua Cephus,WR,,,,,,,,0.0,0.0
Joshua Dobbs,QB,,,,,,,,0.0,0.0
Joshua Palmer,WR,,,,,,,15,0.0,0.0
JuJu Smith-Schuster,WR,,,,,,,,0.0,0.0
Julian Hicks,WR,,,,,,,,0.0,0.0
Julian Hill,TE,,,,,,,,0.0,0.0
Justice Hill,RB,,,,,,,9.1,0.0,0.0
Justin Jefferson,WR,,,,,,,14.9,0.0,0.0
Justin Shorter,TE,,,,,,,,0.0,0.0
Justin Watson,WR,,,,,,,,0.0,0.0
Juwan Johnson,TE,,,,,,,11,0.0,0.0
K.J. Osborn,WR,,,,,,,,0.0,0.0
KJ Hamler,WR,,,,,,,,0.0,0.0
KaVontae Turpin,WR,,,,,,,,0.0,0.0
Kalif Raymond,WR,,,,,,,,0.0,0.0
Kameron Johnson,WR,,,,,,,,0.0,0.0
Kareem Hunt,RB,,,,,,,,0.0,0.0
Kayshon Boutte,WR,,,,,,,13.7,0.0,0.0
Kazmeir Allen,RB,,,,,,,,0.0,0.0
Keaontay Ingram,RB,,,,,,,,0.0,0.0
Keaton Mitchell,RB,,,,,,,,0.0,0.0
Kedon Slovis,QB,,,,,,,,0.0,0.0
Keenan Allen,,,,,,,,10.6,0.0,0.0
Keilan Robinson,RB,,,,,,,,0.0,0.0
Keith Kirkwood,WR,,,,,,,,0.0,0.0
Kelvin Harmon,WR,,,,,,,,0.0,0.0
Kendall Milton,RB,,,,,,,,0.0,0.0
Kendre Miller,RB,,,,,,,,0.0,0.0
Kendrick Bourne,WR,,,,,,,10.9,0.0,0.0
Kene Nwangwu,RB,,,,,,,,0.0,0.0
Kenneth Gainwell,RB,,,,,,,,0.0,0.0
Kenny McIntosh,RB,,,,,,,,0.0,0.0
Kenny Pickett,QB,,,,,,,,0.0,0.0
Kenny Yeboah,TE,,,,,,,,0.0,0.0
Keon Coleman,WR,,,,,,,19.2,0.0,0.0
KhaDarel Hodge,WR,,,,,,,,0.0,0.0
Khalil Herbert,RB,,,,,,,,0.0,0.0
Khalil Shakir,WR,,,,,,,10.8,0.0,0.0
Kimani Vidal,RB,,,,,,,,0.0,0.0
Kirk Cousins,QB,,,,,,,,0.0,0.0
Ko Kieft,TE,,,,,,,,0.0,0.0
Kristian Wilkerson,WR,,,,,,,,0.0,0.0
Kyle Allen,QB,,,,,,,,0.0,0.0
Kyle Philips,WR,,,,,,,,0.0,0.0
Kylen Granson,TE,,,,,,,,0.0,0.0
Lance McCutcheon,WR,,,,,,,,0.0,0.0
Laquon Treadwell,WR,,,,,,,,0.0,0.0
Laviska Shenault Jr.,WR,,,,,,,,0.0,0.0
Lawrence Cager,TE,,,,,,,,0.0,0.0
Lew Nichols,RB,,,,,,,,0.0,0.0
Lideatrick Griffin,WR,,,,,,,,0.0,0.0
Lil'Jordan Humphrey,WR,,,,,,,,0.0,0.0
Louis Rees-Zammit,RB,,,,,,,,0.0,0.0
Lucky Jackson,WR,,,,,,,,0.0,0.0
Luke Farrell,TE,,,,,,,,0.0,0.0
Luke McCaffrey,WR,,,,,,,,0.0,0.0
Luke Musgrave,TE,,,,,,,,0.0,0.0
Luke Schoonmaker,TE,,,,,,,,0.0,0.0
Mac Jones,QB,,,,,,,,0.0,0.0
Mack Hollins,WR,,,,,,,,0.0,0.0
Malachi Corley,WR,,,,,,,,0.0,0.0
Malik Cunningham,WR,,,,,,,,0.0,0.0
Malik Davis,RB,,,,,,,,0.0,0.0
Malik Heath,WR,,,,,,,,0.0,0.0
Malik Washington,WR,,,,,,,,0.0,0.0
Malik Willis,QB,,,,,,,,0.0,0.0
MarShawn Lloyd,RB,,,,,,,,0.0,0.0
Marcus Mariota,QB,,,,,,,,0.0,0.0
